"43579","Milton","3928"
"43580","Newark","3928"
"43581","Pike Creek","3928"
"43582","Seaford","3928"
"43583","Smyrna","3928"
"43584","Stanton","3928"
"43585","Talleyville","3928"
"43586","Wilmington","3928"
"43587","Wilmington Manor","3928"
"43588","Alachua","3930"
"43589","Altamonte Springs","3930"
"43590","Apopka","3930"
"43591","Atlantic Beach","3930"
"43592","Auburndale","3930"
"43593","Aventura","3930"
"43594","Avon Park","3930"
"43595","Azalea Park","3930"
"43596","Bal Harbour","3930"
"43597","Bartow","3930"
"43598","Bayonet Point","3930"
"43599","Bayshore Gardens","3930"
"43600","Beach","3930"
"43601","Bellair-Meadowbrook Terrace","3930"
"43602","Belle Glade","3930"
"43603","Bellview","3930"
"43604","Beverly Hills","3930"
"43605","Bloomingdale","3930"
"43606","Boca Raton","3930"
"43607","Boca del Mar","3930"
"43608","Bonita Springs","3930"
"43609","Boynton Beach","3930"
"43610","Bradenton","3930"
"43611","Brandon","3930"
"43612","Brent","3930"
"43613","Brooksville","3930"
"43614","Brownsville","3930"
"43615","Buena Ventura Lakes","3930"
"43616","Bunnell","3930"
"43617","Callaway","3930"
"43618","Cape Coral","3930"
"43619","Carol City","3930"
"43620","Casselberry","3930"
"43621","Catalina Foothills","3930"
"43622","Celebration","3930"
"43623","Century Village","3930"
"43624","Citrus Park","3930"
"43625","Clearwater","3930"
"43626","Clermont","3930"
"43627","Cocoa","3930"
"43628","Cocoa Beach","3930"
"43629","Coconut Creek","3930"
"43630","Coconut Grove","3930"
"43631","Conway","3930"
"43632","Cooper City","3930"
"43633","Coral Gables","3930"
"43634","Coral Springs","3930"
"43635","Coral Terrace","3930"
"43636","Cortlandt Manor","3930"
"43637","Country Club","3930"
"43638","Crestview","3930"
"43639","Crystal River","3930"
"43640","Cutler","3930"
"43641","Cutler Ridge","3930"
"43642","Cypress Gardens","3930"
"43643","Cypress Lake","3930"
"43644","Dania","3930"
"43645","Dania Beach","3930"
"43646","Davie","3930"
"43647","Daytona Beach","3930"
"43648","De Bary","3930"
"43649","De Funiak Springs","3930"
"43650","De Land","3930"
"43651","Debary","3930"
"43652","Deer Park","3930"
"43653","Deerfield Beach","3930"
"43654","Del Rio","3930"
"43655","Delray Beach","3930"
"43656","Deltona","3930"
"43657","Destin","3930"
"43658","Doctor Phillips","3930"
"43659","Dora","3930"
"43660","Doral","3930"
"43661","Dundee","3930"
"43662","Dunedin","3930"
"43663","East Lake","3930"
"43664","Edgewater","3930"
"43665","Eglin Air Force Base","3930"
"43666","Egypt Lake-Leto","3930"
"43667","Elfers","3930"
"43668","Englewood","3930"
"43669","Ensley","3930"
"43670","Eustis","3930"
"43671","Fairview Shores","3930"
"43672","Fern Park","3930"
"43673","Fernandina Beach","3930"
"43674","Ferry Pass","3930"
"43675","Flagler Beach","3930"
"43676","Floral City","3930"
"43677","Florida City","3930"
"43678","Florida Ridge","3930"
"43679","Forest City","3930"
"43680","Fort Lauderdale","3930"
"43681","Fort Myers","3930"
"43682","Fort Myers Beach","3930"
"43683","Fort Pierce","3930"
"43684","Fort Walton Beach","3930"
"43685","Freeport","3930"
"43686","Fruitville","3930"
"43687","Ft. Lauderdale","3930"
"43688","Gainesville","3930"
"43689","Gladeview","3930"
"43690","Glenvar Heights","3930"
"43691","Golden Gate","3930"
"43692","Golden Glades","3930"
"43693","Goldenrod","3930"
"43694","Greater Carrollwood","3930"
"43695","Greater Northdale","3930"
"43696","Green Cove Springs","3930"
"43697","Greenacres","3930"
"43698","Gulf Gate Estates","3930"
"43699","Gulfport","3930"
"43700","Haines City","3930"
"43701","Hallandale","3930"
"43702","Hallandale Beach","3930"
"43703","Hammocks","3930"
"43704","Hamptons at Boca Raton","3930"
"43705","Havana","3930"
"43706","Hialeah","3930"
"43707","Hialeah Gardens","3930"
"43708","Highpoint","3930"
"43709","Hobe Sound","3930"
"43710","Holiday","3930"
"43711","Holly Hill","3930"
"43712","Hollywood","3930"
"43713","Homestead","3930"
"43714","Homosassa","3930"
"43715","Hudson","3930"
"43716","Immokalee","3930"
"43717","Inverness","3930"
"43718","Iona","3930"
"43719","Ives Estates","3930"
"43720","Jacksonville","3930"
"43721","Jacksonville Beach","3930"
"43722","Jasmine Estates","3930"
"43723","Jensen Beach","3930"
"43724","Jupiter","3930"
"43725","Kendale Lakes","3930"
"43726","Kendall","3930"
"43727","Kendall West","3930"
"43728","Key Biscayne","3930"
"43729","Key Largo","3930"
"43730","Key West","3930"
"43731","Kings Point","3930"
"43732","Kissimmee","3930"
"43733","Lady Lake","3930"
"43734","Lake Alfred","3930"
"43735","Lake City","3930"
"43736","Lake Lucerne","3930"
"43737","Lake Magdalene","3930"
"43738","Lake Mary","3930"
"43739","Lake Placid","3930"
"43740","Lake Wales","3930"
"43741","Lake Worth","3930"
"43742","Lakeland","3930"
"43743","Lakeland Highlands","3930"
"43744","Lakeside","3930"
"43745","Land O'Lakes","3930"
"43746","Largo","3930"
"43747","Lauderdale Lakes","3930"
"43748","Lauderhill","3930"
"43749","Laurel","3930"
"43750","Lecanto","3930"
"43751","Leesburg","3930"
"43752","Lehigh Acres","3930"
"43753","Leisure City","3930"
"43754","Lighthouse Point","3930"
"43755","Lockhart","3930"
"43756","Longwood","3930"
"43757","Loxahatchee","3930"
"43758","Lutz","3930"
"43759","Lynn Haven","3930"
"43760","Madison","3930"
"43761","Maitland","3930"
"43762","Mango","3930"
"43763","Marathon","3930"
"43764","Marco","3930"
"43765","Margate","3930"
"43766","Medley","3930"
"43767","Melbourne","3930"
"43768","Merritt Island","3930"
"43769","Miami","3930"
"43770","Miami Beach","3930"
"43771","Miami Gardens","3930"
"43772","Miami Lakes","3930"
"43773","Miami Shores","3930"
"43774","Miami Springs","3930"
"43775","Micco","3930"
"43776","Milton","3930"
"43777","Mims","3930"
"43778","Miramar","3930"
"43779","Mulberry","3930"
"43780","Myrtle Grove","3930"
"43781","Naples","3930"
"43782","Naples Park","3930"
"43783","Naranja","3930"
"43784","New Port Richey","3930"
"43785","New Port Richey East","3930"
"43786","New Smyrna Beach","3930"
"43787","Niceville","3930"
"43788","Nokomis","3930"
"43789","Norland","3930"
"43790","North Andrews Gardens","3930"
"43791","North Fort Myers","3930"
"43792","North Lauderdale","3930"
"43793","North Miami","3930"
"43794","North Miami Beach","3930"
"43795","North Naples","3930"
"43796","North Palm Beach","3930"
"43797","North Port","3930"
"43798","Oak Ridge","3930"
"43799","Oakland Park","3930"
"43800","Ocala","3930"
"43801","Ocoee","3930"
"43802","Ojus","3930"
"43803","Okeechobee","3930"
"43804","Oldsmar","3930"
"43805","Olympia Heights","3930"
"43806","Opa-locka","3930"
"43807","Orange City","3930"
"43808","Orange Park","3930"
"43809","Orlando","3930"
"43810","Ormond Beach","3930"
"43811","Ormond-by-the-Sea","3930"
"43812","Osprey","3930"
"43813","Oviedo","3930"
"43814","Palatka","3930"
"43815","Palm Bay","3930"
"43816","Palm Beach","3930"
"43817","Palm Beach Gardens","3930"
"43818","Palm City","3930"
"43819","Palm Coast","3930"
"43820","Palm Harbor","3930"
"43821","Palm River-Clair Mel","3930"
"43822","Palm Valley","3930"
"43823","Palmetto","3930"
"43824","Palmetto Estates","3930"
"43825","Panama City","3930"
"43826","Parkland","3930"
"43827","Pembroke Park","3930"
"43828","Pembroke Pines","3930"
"43829","Pensacola","3930"
"43830","Perrine","3930"
"43831","Pine Castle","3930"
"43832","Pine Hills","3930"
"43833","Pinellas Park","3930"
"43834","Pinewood","3930"
"43835","Plant City","3930"
"43836","Plantation","3930"
"43837","Pompano Beach","3930"
"43838","Pompano Beach Highlands","3930"
"43839","Ponte Vedra","3930"
"43840","Port Charlotte","3930"
"43841","Port Orange","3930"
"43842","Port Saint John","3930"
"43843","Port Saint Lucie","3930"
"43844","Punta Gorda","3930"
"43845","Quincy","3930"
"43846","Redington Shores","3930"
"43847","Richmond Heights","3930"
"43848","Richmond West","3930"
"43849","Riverview","3930"
"43850","Riviera Beach","3930"
"43851","Rockledge","3930"
"43852","Royal Palm Beach","3930"
"43853","Safety Harbor","3930"
"43854","Saint Augustine","3930"
"43855","Saint Cloud","3930"
"43856","Saint Petersburg","3930"
"43857","Saint Petersburg Beach","3930"
"43858","San Carlos Park","3930"
"43859","Sandalfoot Cove","3930"
"43860","Sanford","3930"
"43861","Sanibel","3930"
"43862","Sarasota","3930"
"43863","Sarasota Springs","3930"
"43864","Satellite Beach","3930"
"43865","Scott Lake","3930"
"43866","Sebastian","3930"
"43867","Seminole","3930"
"43868","Shalimar","3930"
"43869","South Bradenton","3930"
"43870","South Daytona","3930"
"43871","South Miami","3930"
"43872","South Miami Heights","3930"
"43873","South Patrick Shores","3930"
"43874","South Venice","3930"
"43875","Spring Hill","3930"
"43876","Stuart","3930"
"43877","Sun City Center","3930"
"43878","Sunny Isles","3930"
"43879","Sunrise","3930"
"43880","Sunset","3930"
"43881","Sweetwater","3930"
"43882","Tallahassee","3930"
"43883","Tamarac","3930"
"43884","Tamiami","3930"
"43885","Tampa","3930"
"43886","Tarpon Springs","3930"
"43887","Temple Terrace","3930"
"43888","The Crossings","3930"
"43889","The Hammocks","3930"
"43890","Titusville","3930"
"43891","Town'n'Country","3930"
"43892","University","3930"
"43893","University Park","3930"
"43894","Valrico","3930"
"43895","Venice","3930"
"43896","Vero Beach","3930"
"43897","Vero Beach South","3930"
"43898","Villas","3930"
"43899","Warrington","3930"
"43900","Wekiva Springs","3930"
"43901","Wellington","3930"
"43902","Wesley Chapel","3930"
"43903","West Little River","3930"
"43904","West Palm Beach","3930"
"43905","West Park","3930"
"43906","West Pensacola","3930"
"43907","West and East Lealman","3930"
"43908","Westchester","3930"
"43909","Weston","3930"
"43910","Westview","3930"
"43911","Westwood Lakes","3930"
"43912","Wilton Manors","3930"
"43913","Windermere","3930"
"43914","Winston","3930"
"43915","Winter Garden","3930"
"43916","Winter Haven","3930"
"43917","Winter Park","3930"
"43918","Winter Springs","3930"
"43919","Wright","3930"
"43920","Yeehaw Junction","3930"
"43921","Acworth","3931"
"43922","Adel","3931"
"43923","Albany","3931"
"43924","Alma","3931"
"43925","Alpharetta","3931"
"43926","Americus","3931"
"43927","Athens","3931"
"43928","Athens-Clarke","3931"
"43929","Atlanta","3931"
"43930","Auburn","3931"
"43931","Augusta-Richmond","3931"
"43932","Austell","3931"
"43933","Bainbridge","3931"
"43934","Barnesville","3931"
"43935","Belvedere Park","3931"
"43936","Bogart","3931"
"43937","Bowdon","3931"
"43938","Braselton","3931"
"43939","Brunswick","3931"
"43940","Buford","3931"
"43941","Byron","3931"
"43942","Cairo","3931"
"43943","Calhoun","3931"
"43944","Candler-MacAfee","3931"
"43945","Canton","3931"
"43946","Carrollton","3931"
"43947","Cartersville","3931"
"43948","Chamblee","3931"
"43949","Clarkston","3931"
"43950","Cochran","3931"
"43951","College Park","3931"
"43952","Columbus","3931"
"43953","Comer","3931"
"43954","Conley","3931"
"43955","Conyers","3931"
"43956","Cordele","3931"
"43957","Covington","3931"
"43958","Culloden","3931"
"43959","Cumming","3931"
"43960","Dacula","3931"
"43961","Dahlonega","3931"
"43962","Dallas","3931"
"43963","Dalton","3931"
"43964","Decatur","3931"
"43965","Dewy Rose","3931"
"43966","Doraville","3931"
"43967","Douglas","3931"
"43968","Douglasville","3931"
"43969","Druid Hills","3931"
"43970","Dublin","3931"
"43971","Duluth","3931"
"43972","Dunwoody","3931"
"43973","East Point","3931"
"43974","Elberton","3931"
"43975","Ellenwood","3931"
"43976","Ellijay","3931"
"43977","Evans","3931"
"43978","Fairmount","3931"
"43979","Fayetteville","3931"
"43980","Flowery Branch","3931"
"43981","Folkston","3931"
"43982","Forest Park","3931"
"43983","Fort Benning South","3931"
"43984","Fort Gordon","3931"
"43985","Fort Stewart","3931"
"43986","Fort Valley","3931"
"43987","Foxborough","3931"
"43988","Gaines School","3931"
"43989","Gainesville","3931"
"43990","Glennville","3931"
"43991","Gresham Park","3931"
"43992","Griffin","3931"
"43993","Grovetown","3931"
"43994","Hampton","3931"
"43995","Hartwell","3931"
"43996","Hinesville","3931"
"43997","Jackson","3931"
"43998","Jonesboro","3931"
"43999","Kennesaw","3931"
"44000","Kingsland","3931"
"44001","LaGrange","3931"
"44002","Lawrenceville","3931"
"44003","Lilburn","3931"
"44004","Lithia Springs","3931"
"44005","Lithonia","3931"
"44006","Locust Grove","3931"
"44007","Loganville","3931"
"44008","Louisville","3931"
"44009","Mableton","3931"
"44010","Macon","3931"
"44011","Madison","3931"
"44012","Marietta","3931"
"44013","Martinez","3931"
"44014","McDonough","3931"
"44015","Milledgeville","3931"
"44016","Monroe","3931"
"44017","Morrow","3931"
"44018","Moultrie","3931"
"44019","Mountain","3931"
"44020","Mountain Park","3931"
"44021","Newnan","3931"
"44022","Norcross","3931"
"44023","North Atlanta","3931"
"44024","North Decatur","3931"
"44025","North Druid Hills","3931"
"44026","Oakwood","3931"
"44027","Panthersville","3931"
"44028","Peachtree City","3931"
"44029","Powder Springs","3931"
"44030","Redan","3931"
"44031","Rex","3931"
"44032","Riverdale","3931"
"44033","Rome","3931"
"44034","Rossville","3931"
"44035","Roswell","3931"
"44036","Saint Marys","3931"
"44037","Saint Simons","3931"
"44038","Sandy Springs","3931"
"44039","Savannah","3931"
"44040","Scottdale","3931"
"44041","Sharpsburg","3931"
"44042","Smyrna","3931"
"44043","Snellville","3931"
"44044","Sparks","3931"
"44045","Statesboro","3931"
"44046","Stockbridge","3931"
"44047","Stone Mountain","3931"
"44048","Suwanee","3931"
"44049","Thomasville","3931"
"44050","Tifton","3931"
"44051","Tucker","3931"
"44052","Tybee Island","3931"
"44053","Union City","3931"
"44054","Valdosta","3931"
"44055","Vidalia","3931"
"44056","Villa Rica","3931"
"44057","Warner Robins","3931"
"44058","Waycross","3931"
"44059","Wilmington Island","3931"
"44060","Winder","3931"
"44061","Woodbine","3931"
"44062","Woodstock","3931"
"44063","Ahuimanu","3932"
"44064","Aiea","3932"
"44065","Aliamanu","3932"
"44066","Ewa Beach","3932"
"44067","Haiku","3932"
"44068","Halawa","3932"
"44069","Hanalei","3932"
"44070","Hilo","3932"
"44071","Holualoa","3932"
"44072","Honolulu","3932"
"44073","Kahului","3932"
"44074","Kailua","3932"
"44075","Kalaheo","3932"
"44076","Kamuela","3932"
"44077","Kaneohe","3932"
"44078","Kaneohe Station","3932"
"44079","Kapaa","3932"
"44080","Kapolei","3932"
"44081","Kihei","3932"
"44082","Kula","3932"
"44083","Lahaina","3932"
"44084","Lanai City","3932"
"44085","Lihue","3932"
"44086","Makaha","3932"
"44087","Makakilo City","3932"
"44088","Makawao","3932"
"44089","Mi-Wuk Village","3932"
"44090","Mililani Town","3932"
"44091","Naalehu","3932"
"44092","Nanakuli","3932"
"44093","Pahoa","3932"
"44094","Pearl City","3932"
"44095","Schofield Barracks","3932"
"44096","Wahiawa","3932"
"44097","Waialua","3932"
"44098","Waianae","3932"
"44099","Wailuku","3932"
"44100","Waimalu","3932"
"44101","Waipahu","3932"
"44102","Waipio","3932"
"44103","Blackfoot","3933"
"44104","Boise","3933"
"44105","Boise City","3933"
"44106","Boulder Hill","3933"
"44107","Burley","3933"
"44108","Caldwell","3933"
"44109","Coeur d'Alene","3933"
"44110","Eagle","3933"
"44111","Garden City","3933"
"44112","Idaho Falls","3933"
"44113","Lewiston","3933"
"44114","Meridian","3933"
"44115","Moscow","3933"
"44116","Mountain Home","3933"
"44117","Nampa","3933"
"44118","Payette","3933"
"44119","Pocatello","3933"
"44120","Post Falls","3933"
"44121","Preston","3933"
"44122","Rexburg","3933"
"44123","Rigby","3933"
"44124","Sandpoint","3933"
"44125","Troy","3933"
"44126","Twin Falls","3933"
"44127","Addison","3934"
"44128","Algonquin","3934"
"44129","Alsip","3934"
"44130","Alton","3934"
"44131","Arlington Heights","3934"
"44132","Aurora","3934"
"44133","Bannockburn","3934"
"44134","Barrington","3934"
"44135","Bartlett","3934"
"44136","Batavia","3934"
"44137","Beach Park","3934"
"44138","Beardstown","3934"
"44139","Bedford Park","3934"
"44140","Belleville","3934"
"44141","Bellwood","3934"
"44142","Belvidere","3934"
"44143","Bensenville","3934"
"44144","Berwyn","3934"
"44145","Bloomingdale","3934"
"44146","Bloomington","3934"
"44147","Blue Island","3934"
"44148","Boling Brook","3934"
"44149","Bolingbrook","3934"
"44150","Bourbonnais","3934"
"44151","Bradley","3934"
"44152","Breese","3934"
"44153","Bridgeview","3934"
"44154","Brimfield","3934"
"44155","Broadview","3934"
"44156","Brookfield","3934"
"44157","Buffalo Grove","3934"
"44158","Burbank","3934"
"44159","Burr Ridge","3934"
"44160","Cahokia","3934"
"44161","Calumet City","3934"
"44162","Canton","3934"
"44163","Carbondale","3934"
"44164","Carlinville","3934"
"44165","Carol Stream","3934"
"44166","Carpentersville","3934"
"44167","Carthage","3934"
"44168","Cary","3934"
"44169","Centralia","3934"
"44170","Champaign","3934"
"44171","Channahon","3934"
"44172","Charleston","3934"
"44173","Chicago","3934"
"44174","Chicago Heights","3934"
"44175","Chicago Ridge","3934"
"44176","Cicero","3934"
"44177","Coal City","3934"
"44178","Collinsville","3934"
"44179","Congerville","3934"
"44180","Country Club Hills","3934"
"44181","Crest Hill","3934"
"44182","Crestwood","3934"
"44183","Crystal Lake","3934"
"44184","Danville","3934"
"44185","Darien","3934"
"44186","DeKalb","3934"
"44187","Decatur","3934"
"44188","Deerfield","3934"
"44189","Des Plaines","3934"
"44190","Dixon","3934"
"44191","Dolton","3934"
"44192","Downers Grove","3934"
"44193","Earlville","3934"
"44194","East Dundee","3934"
"44195","East Moline","3934"
"44196","East Peoria","3934"
"44197","East Saint Louis","3934"
"44198","Edwardsville","3934"
"44199","Effingham","3934"
"44200","Elburn","3934"
"44201","Elgin","3934"
"44202","Elk Grove","3934"
"44203","Elk Grove Village","3934"
"44204","Elmhurst","3934"
"44205","Elmwood Park","3934"
"44206","Evanston","3934"
"44207","Evergreen Park","3934"
"44208","Fairview Heights","3934"
"44209","Flossmoor","3934"
"44210","Forest Park","3934"
"44211","Frankfort","3934"
"44212","Franklin Park","3934"
"44213","Freeport","3934"
"44214","Galena","3934"
"44215","Galesburg","3934"
"44216","Geneva","3934"
"44217","Genoa","3934"
"44218","Glen Carbon","3934"
"44219","Glen Ellyn","3934"
"44220","Glencoe","3934"
"44221","Glendale Heights","3934"
"44222","Glenview","3934"
"44223","Godfrey","3934"
"44224","Goodings Grove","3934"
"44225","Granite City","3934"
"44226","Grayslake","3934"
"44227","Gurnee","3934"
"44228","Hamilton","3934"
"44229","Hampshire","3934"
"44230","Hanover Park","3934"
"44231","Harvard","3934"
"44232","Harvey","3934"
"44233","Hawthorn Woods","3934"
"44234","Hazel Crest","3934"
"44235","Herrin","3934"
"44236","Hickory Hills","3934"
"44237","Highland Park","3934"
"44238","Hinsdale","3934"
"44239","Hoffman Estates","3934"
"44240","Homewood","3934"
"44241","Huntley","3934"
"44242","Illinois City","3934"
"44243","Ingleside","3934"
"44244","Itasca","3934"
"44245","Jacksonville","3934"
"44246","Johnston City","3934"
"44247","Joliet","3934"
"44248","Justice","3934"
"44249","Kankakee","3934"
"44250","Kenilworth","3934"
"44251","Kewanee","3934"
"44252","La Grange","3934"
"44253","La Grange Park","3934"
"44254","La Salle","3934"
"44255","Lake Bluff","3934"
"44256","Lake Forest","3934"
"44257","Lake Zurich","3934"
"44258","Lake in the Hills","3934"
"44259","Lansing","3934"
"44260","Lemont","3934"
"44261","Libertyville","3934"
"44262","Lincoln","3934"
"44263","Lincolnwood","3934"
"44264","Lindenhurst","3934"
"44265","Lindenwood","3934"
"44266","Lisle","3934"
"44267","Lockport","3934"
"44268","Lombard","3934"
"44269","Long Grove","3934"
"44270","Loves Park","3934"
"44271","Lyons","3934"
"44272","MacHenry","3934"
"44273","Machesney Park","3934"
"44274","Macomb","3934"
"44275","Marion","3934"
"44276","Markham","3934"
"44277","Marshall","3934"
"44278","Martinsville","3934"
"44279","Maryville","3934"
"44280","Matteson","3934"
"44281","Mattoon","3934"
"44282","Maywood","3934"
"44283","McHenry","3934"
"44284","Melrose Park","3934"
"44285","Midlothian","3934"
"44286","Milan","3934"
"44287","Minooka","3934"
"44288","Mokena","3934"
"44289","Moline","3934"
"44290","Momence","3934"
"44291","Montgomery","3934"
"44292","Monticello","3934"
"44293","Morris","3934"
"44294","Morton","3934"
"44295","Morton Grove","3934"
"44296","Mossville","3934"
"44297","Mount Prospect","3934"
"44298","Mount Vernon","3934"
"44299","Mount Zion","3934"
"44300","Mundelein","3934"
"44301","Naperville","3934"
"44302","New Lenox","3934"
"44303","Niles","3934"
"44304","Normal","3934"
"44305","Norridge","3934"
"44306","North Aurora","3934"
"44307","North Chicago","3934"
"44308","Northbrook","3934"
"44309","Northfield","3934"
"44310","Northlake","3934"
"44311","O'Fallon","3934"
"44312","Oak Forest","3934"
"44313","Oak Lawn","3934"
"44314","Oak Park","3934"
"44315","Oakbrook","3934"
"44316","Oakwood","3934"
"44317","Olney","3934"
"44318","Orland Park","3934"
"44319","Osco","3934"
"44320","Ottawa","3934"
"44321","Palatine","3934"
"44322","Palos Heights","3934"
"44323","Palos Hills","3934"
"44324","Park Forest","3934"
"44325","Park Ridge","3934"
"44326","Pekin","3934"
"44327","Peoria","3934"
"44328","Peru","3934"
"44329","Plainfield","3934"
"44330","Pontiac","3934"
"44331","Princeton","3934"
"44332","Prospect Heights","3934"
"44333","Quincy","3934"
"44334","Ramsey","3934"
"44335","Rantoul","3934"
"44336","Richmond","3934"
"44337","Richton Park","3934"
"44338","River Forest","3934"
"44339","Riverdale","3934"
"44340","Rochelle","3934"
"44341","Rock Island","3934"
"44342","Rockford","3934"
"44343","Rolling Meadows","3934"
"44344","Romeoville","3934"
"44345","Roscoe","3934"
"44346","Roselle","3934"
"44347","Round Lake Beach","3934"
"44348","Saint Charles","3934"
"44349","Sauget","3934"
"44350","Sauk Village","3934"
"44351","Schaumburg","3934"
"44352","Schiller Park","3934"
"44353","Shumway","3934"
"44354","Skokie","3934"
"44355","South Elgin","3934"
"44356","South Holland","3934"
"44357","Spring Valley","3934"
"44358","Springfield","3934"
"44359","Sterling","3934"
"44360","Streamwood","3934"
"44361","Streator","3934"
"44362","Swansea","3934"
"44363","Sycamore","3934"
"44364","Taylorville","3934"
"44365","Tinley Park","3934"
"44366","Trenton","3934"
"44367","Urbana","3934"
"44368","Ursa","3934"
"44369","Vernon Hills","3934"
"44370","Villa Park","3934"
"44371","Walnut","3934"
"44372","Warrenville","3934"
"44373","Washington","3934"
"44374","Waukegan","3934"
"44375","West Chicago","3934"
"44376","West Dundee","3934"
"44377","Westchester","3934"
"44378","Western Springs","3934"
"44379","Westmont","3934"
"44380","Wheaton","3934"
"44381","Wheeling","3934"
"44382","Willowbrook","3934"
"44383","Wilmette","3934"
"44384","Winnebago","3934"
"44385","Winnetka","3934"
"44386","Wood Dale","3934"
"44387","Wood River","3934"
"44388","Woodridge","3934"
"44389","Woodstock","3934"
"44390","Worth","3934"
"44391","Zion","3934"
"44392","Albion","3935"
"44393","Anderson","3935"
"44394","Angola","3935"
"44395","Auburn","3935"
"44396","Bedford","3935"
"44397","Beech Grove","3935"
"44398","Bloomington","3935"
"44399","Brownsburg","3935"
"44400","Carmel","3935"
"44401","Cedar Lake","3935"
"44402","Chesterton","3935"
"44403","Clarksville","3935"
"44404","Columbus","3935"
"44405","Connersville","3935"
"44406","Crawfordsville","3935"
"44407","Crown Point","3935"
"44408","Dyer","3935"
"44409","East Chicago","3935"
"44410","Elkhart","3935"
"44411","Evansville","3935"
"44412","Fishers","3935"
"44413","Fort Wayne","3935"
"44414","Frankfort","3935"
"44415","Franklin","3935"
"44416","Gary","3935"
"44417","Goshen","3935"
"44418","Gosport","3935"
"44419","Granger","3935"
"44420","Greenfield","3935"
"44421","Greensburg","3935"
"44422","Greenwood","3935"
"44423","Griffith","3935"
"44424","Hammond","3935"
"44425","Helmsburg","3935"
"44426","Highland","3935"
"44427","Hobart","3935"
"44428","Huntington","3935"
"44429","Indianapolis","3935"
"44430","Jasper","3935"
"44431","Jeffersonville","3935"
"44432","Knightstown","3935"
"44433","Kokomo","3935"
"44434","La Porte","3935"
"44435","Lafayette","3935"
"44436","Lake Station","3935"
"44437","Lawrence","3935"
"44438","Lebanon","3935"
"44439","Liberty","3935"
"44440","Logansport","3935"
"44441","Madison","3935"
"44442","Marion","3935"
"44443","Martinsville","3935"
"44444","Merrillville","3935"
"44445","Michigan City","3935"
"44446","Mishawaka","3935"
"44447","Muncie","3935"
"44448","Munster","3935"
"44449","N. Albany","3935"
"44450","Nashville","3935"
"44451","New Albany","3935"
"44452","New Castle","3935"
"44453","New Haven","3935"
"44454","New Trenton","3935"
"44455","Noblesville","3935"
"44456","North Vernon","3935"
"44457","Osceola","3935"
"44458","Peru","3935"
"44459","Plainfield","3935"
"44460","Plymouth","3935"
"44461","Poland","3935"
"44462","Portage","3935"
"44463","Richmond","3935"
"44464","Rising Sun","3935"
"44465","Roanoke","3935"
"44466","Rockport","3935"
"44467","Schererville","3935"
"44468","Scottsburg","3935"
"44469","Seymour","3935"
"44470","Shelbyville","3935"
"44471","South Bend","3935"
"44472","Speedway","3935"
"44473","St. John","3935"
"44474","Terre Haute","3935"
"44475","Thorntown","3935"
"44476","Tippecanoe","3935"
"44477","Troy","3935"
"44478","Valparaiso","3935"
"44479","Vermont","3935"
"44480","Vincennes","3935"
"44481","Wabash","3935"
"44482","Warsaw","3935"
"44483","Washington","3935"
"44484","West Lafayette","3935"
"44485","Williams","3935"
"44486","Altoona","3936"
"44487","Ames","3936"
"44488","Ankeny","3936"
"44489","Bettendorf","3936"
"44490","Boone","3936"
"44491","Burlington","3936"
"44492","Carroll","3936"
"44493","Cedar Falls","3936"
"44494","Cedar Rapids","3936"
"44495","Clarinda","3936"
"44496","Clinton","3936"
"44497","Clive","3936"
"44498","Coralville","3936"
"44499","Council Bluffs","3936"
"44500","Davenport","3936"
"44501","Des Moines","3936"
"44502","Dubuque","3936"
"44503","Eldridge","3936"
"44504","Elkader","3936"
"44505","Essex","3936"
"44506","Fairfield","3936"
"44507","Fayette","3936"
"44508","Fort Dodge","3936"
"44509","Fort Madison","3936"
"44510","Harlan","3936"
"44511","Indianola","3936"
"44512","Iowa City","3936"
"44513","Kalona","3936"
"44514","Keokuk","3936"
"44515","Marion","3936"
"44516","Marshalltown","3936"
"44517","Mason City","3936"
"44518","Muscatine","3936"
"44519","Newton","3936"
"44520","Orange City","3936"
"44521","Oskaloosa","3936"
"44522","Ottumwa","3936"
"44523","Pella","3936"
"44524","Sioux City","3936"
"44525","Spencer","3936"
"44526","Storm Lake","3936"
"44527","Urbandale","3936"
"44528","Waterloo","3936"
"44529","West Des Moines","3936"
"44530","Arkansas City","3937"
"44531","Atchison","3937"
"44532","Coffeyville","3937"
"44533","Derby","3937"
"44534","Dodge City","3937"
"44535","El Dorado","3937"
"44536","Elk City","3937"
"44537","Emporia","3937"
"44538","Fort Riley North","3937"
"44539","Garden City","3937"
"44540","Great Bend","3937"
"44541","Hays","3937"
"44542","Hutchinson","3937"
"44543","Independence","3937"
"44544","Junction City","3937"
"44545","Kansas City","3937"
"44546","Kingman","3937"
"44547","Lawrence","3937"
"44548","Leavenworth","3937"
"44549","Leawood","3937"
"44550","Lenexa","3937"
"44551","Liberal","3937"
"44552","MacPherson","3937"
"44553","Manhattan","3937"
"44554","Merriam","3937"
"44555","Minneapolis","3937"
"44556","Moscow","3937"
"44557","Moundridge","3937"
"44558","Nashville","3937"
"44559","Newton","3937"
"44560","Olathe","3937"
"44561","Ottawa","3937"
"44562","Overland Park","3937"
"44563","Parsons","3937"
"44564","Pittsburg","3937"
"44565","Prairie Village","3937"
"44566","Rose Hill","3937"
"44567","Salina","3937"
